PULocationID,DOLocationID,AverageDistance
113,160,8.29
231,126,11.87
60,252,6.45
19,212,13.95
85,163,12.02
207,60,7.77
165,247,18.78
113,218,17.33
96,145,11.52
205,220,20.69
19,88,20.01
208,73,8.03
81,17,18.43
88,14,8.84
36,136,17.47
16,141,16.45
48,14,12.11
164,131,11.94
26,43,16.54
68,145,2.98
208,129,9.35
183,35,15.91
180,237,19.35
107,10,15.73
180,126,17.09
241,93,12.82
259,218,24.3
151,83,9.05
50,218,17.6
90,56,9.17
161,124,12.48
155,248,21.65
69,95,10.94
19,250,12.35
181,208,19.66
18,222,24.45
50,198,7.87
16,100,14.68
77,46,19.09
119,86,24.59
100,56,8.16
85,254,21.99
9,241,16.9
259,198,18.99
259,217,17.22
119,198,17.35
182,10,12.81
136,15,11.86
53,254,10.36
136,70,10.86
215,250,13.14
32,124,18.53
60,218,17.96
122,250,11.69
3,63,16.68
15,126,12.18
68,63,16.25
205,81,15.35
183,37,13.8
125,228,5.62
149,174,25.73
147,28,13.85
222,163,16.19
24,253,9.49
26,87,8.48
117,79,19.89
123,158,11.39
124,211,13.62
178,262,15.22
233,157,5.2
237,21,20.14
81,261,19.25
254,71,23.16
87,55,14.69
200,205,21.84
87,121,14.2
191,48,16.17
100,67,14.85
261,22,8.38
108,246,15.11
237,77,19.56
86,125,28.26
130,60,13.98
64,152,16.88
45,174,0
222,169,20.05
22,247,23.16
81,16,9.57
25,81,22.06
142,184,13.43
220,188,19.88
259,82,29.03
200,28,18.67
81,88,20.45
50,93,15.95
185,86,22.06
9,141,13.49
218,113,16.95
236,39,17
224,145,2.88
227,209,6.77
226,46,17.3
133,237,12.45
101,31,15.54
250,4,14.78
231,223,13.38
161,155,14.76
233,3,12.73
254,180,17.39
88,218,27.54
68,123,11.4
171,236,13.22
64,174,14.93
261,21,8.52
14,13,7.25
94,194,9.6
248,102,19.54
48,133,9.78
165,158,9.22
171,69,11.47
64,208,8.27
194,81,9.53
68,9,13.77
53,168,8.94
254,91,0
230,21,13.25
64,164,17.26
90,146,4.79
259,177,20.08
241,112,16.33
133,161,11.75
29,261,9.45
249,55,15.2
164,123,14.81
259,225,21.65
97,81,19.72
243,86,25.72
171,220,15.46
162,259,16.01
20,86,27.47
125,22,9.85
71,185,19.08
124,119,19.02
243,215,17.38
192,47,20.3
32,257,22.54
121,235,15.79
107,195,8.38
203,48,19.52
15,208,6.68
117,186,21.1
141,227,13.78
81,70,9.96
148,210,14.23
248,80,13.09
46,33,21.73
252,235,12.71
240,191,16.47
171,174,10.3
32,117,26.84
257,249,7.07
229,177,9.46
160,4,9.17
171,61,13.76
171,43,11.68
3,55,32.69
45,93,12.06
175,164,13.62
16,47,10.18
218,186,16.24
263,35,18.86
81,7,13.01
165,186,10.33
56,234,8.73
217,3,18.98
155,158,10.62
35,116,15.98
239,101,20.88
43,101,20.04
254,26,24.55
21,164,11.94
169,16,11.61
128,219,20.83
254,135,15.02
194,235,5.51
122,50,16.56
165,78,27.89
36,31,16.46
150,254,29.98
107,198,7.47
152,219,16.77
146,126,5.55
123,31,29.86
186,82,7.58
263,3,10.01
231,93,20.33
17,208,39.03
196,81,12.82
48,123,12.59
185,53,6.91
47,178,23.85
143,210,21.08
194,219,17.68
183,4,14.67
183,197,12.67
62,143,9.43
142,133,11.19
259,77,19.9
136,33,17.54
149,236,17.8
232,145,5.79
81,71,21.33
143,108,17.75
3,258,16.07
254,89,23.76
256,126,12.64
193,126,7.45
20,222,20.57
254,209,17.22
151,98,22.32
100,53,12.86
50,135,13.21
232,223,10.87
164,81,16.67
130,200,19.23
252,108,24.14
68,250,11.74
174,255,17.31
249,56,10.98
3,98,11.87
29,152,22.61
233,133,11.31
13,159,13.5
222,78,19.75
37,183,16.5
113,194,8.09
48,150,19.22
80,182,13.81
258,158,12.01
230,205,15.07
98,94,15.21
191,4,15.89
129,60,7.98
123,174,26.31
165,60,20.75
53,185,10.05
122,79,15.89
117,241,29.99
258,90,11.78
198,186,7.18
254,203,20.64
9,78,11.67
10,250,14.49
67,237,15.17
183,225,19.99
151,55,21.04
85,94,18.96
35,59,18.32
81,188,24.61
212,252,4.82
45,22,9.33
126,232,12.93
203,236,20.46
98,21,18.12
168,19,15.32
142,123,14.77
191,69,18
226,152,6.01
68,178,10.68
117,119,25.18
133,92,18.3
91,120,27.92
15,96,11.98
93,243,13.16
253,183,7.91
3,198,16.33
26,247,20.99
92,168,8.12
63,185,16.91
28,20,15.37
124,229,18.61
19,45,25.88
135,250,9.36
212,186,10.55
86,79,21.34
205,208,10.27
125,150,16.51
92,169,13.01
256,208,0
24,95,10.32
233,228,9.52
169,175,13.27
219,45,18.91
47,150,34.07
248,133,22.22
29,167,29.26
182,21,26.38
174,87,16.61
107,28,10.75
107,19,18.11
222,50,16.4
53,224,12.47
135,20,13.98
113,150,15.8
238,260,8.29
261,60,14.07
209,203,23.23
164,167,8.38
261,39,10.37
142,38,21.42
261,257,5.75
247,117,25.96
135,186,10.73
149,164,14.77
135,194,13.65
232,202,6.23
108,141,18.52
222,229,16.11
265,79,18.34
14,184,26.64
229,157,5.98
210,152,24.28
169,55,33.01
28,69,13.42
142,14,17.64
265,186,17.73
13,134,15.06
100,10,14.15
233,91,13.85
143,165,13.52
250,122,11.55
239,3,13.7
38,78,17.35
11,238,17.68
215,60,16.35
38,262,18.81
200,64,22.68
28,234,12.86
139,48,18.42
121,166,11.89
174,210,33.76
164,191,15.26
186,63,10.49
127,55,27.8
175,249,16.05
63,194,16.69
261,227,5.89
233,131,12.64
10,116,17.13
179,31,7.8
151,29,21.07
237,250,9.98
146,185,9.76
13,218,29.33
259,37,17.36
47,28,16.8
131,60,15.08
263,219,19.35
238,155,16.86
124,185,19.52
151,93,11.05
237,86,21.47
143,205,22.16
15,100,15.74
58,49,18.33
64,48,16.39
126,62,14.88
248,83,9.1
148,26,9.12
79,216,12.4
200,80,18.61
49,94,20.9
143,219,20.34
121,174,16.1
131,168,14.78
36,259,17.97
184,236,10.85
129,254,10.95
175,90,14.02
18,92,11.02
117,46,26.69
151,216,16.76
60,215,13.42
167,86,25.62
71,169,17.98
46,117,32.33
191,224,19.39
47,222,19.6
64,151,20.27
167,134,14.08
262,228,11.19
108,147,31.07
256,3,17.5
257,186,8.03
243,56,12.93
230,124,12.29
112,259,19.1
121,243,15.05
157,78,10.42
100,72,18.35
203,116,25.73
11,237,18.83
143,95,20.35
143,55,17.61
238,218,18.47
46,191,15.19
14,182,22.06
162,83,5.59
261,208,17.38
224,10,13.36
152,215,14.69
79,182,11.97
152,82,8.29
259,7,13.01
205,88,18.57
150,262,21.65
203,250,16.11
147,130,15.01
196,60,12.29
29,90,12.48
88,259,18.51
22,31,25.46
147,83,9.16
167,177,13.67
7,31,9.56
138,129,2.99
127,117,26.43
224,112,3.62
233,22,17.27
186,196,7.8
88,227,5.39
220,95,16.72
4,83,7.72
243,55,24.7
224,9,11.92
153,70,12.81
191,208,8.97
38,125,22.08
191,87,18.97
175,235,18.5
77,166,19.15
203,52,21.66
121,230,11.79
90,130,13.56
123,250,24.66
240,255,16.35
107,180,11.37
249,157,7.42
229,29,20.82
185,10,14.52
218,153,22.22
263,218,17.85
222,13,22.02
263,28,13.95
175,224,14.31
19,90,17.54
58,79,13.64
56,113,8.48
26,186,9.43
81,113,16.28
183,131,12.43
236,122,16.51
3,194,8.43
250,216,12.16
149,239,14.79
236,154,25.97
47,85,22.13
11,114,10.47
68,92,12.02
20,155,27.74
20,92,11.71
101,239,19.67
225,247,0
108,182,29.8
46,236,14.5
136,71,25.03
180,248,17.28
32,256,18.58
191,114,17.65
60,35,18.02
198,254,15.59
252,60,6.88
168,86,24.09
56,114,9.61
143,194,6.67
218,238,19.49
69,223,12.43
124,262,19.44
222,182,25.91
250,193,8.53
67,4,10.19
191,241,18.26
182,252,9.75
79,29,17.74
165,209,9.78
119,255,11.77
47,255,14.25
39,3,33.23
19,185,13.45
209,165,9.8
123,249,10.86
71,136,26.38
212,205,13.72
15,210,25.86
229,108,18.36
210,240,33.17
181,32,21.77
48,60,9.36
178,211,9.22
15,4,16.49
121,20,11.74
69,55,26.19
229,3,13.04
161,15,16.14
237,14,14.66
125,38,32.92
107,139,16.72
26,32,24.84
101,43,17.75
68,21,16.17
254,111,23.5
87,183,17.32
194,167,3.96
101,185,13.98
106,158,5.48
64,116,17.71
247,98,17.04
175,100,13.89
142,21,16.43
167,133,19.23
107,83,8.29
238,86,25.17
13,85,7.87
32,64,12.21
233,180,10.33
236,171,11.25
48,222,16.65
36,182,13.92
46,76,22.05
64,32,11.61
22,13,7.79
243,53,11.16
218,208,14.18
241,262,9.77
175,261,18.9
102,81,17.81
168,66,13.53
11,87,11.46
125,210,17.33
94,14,19.91
22,186,10.92
184,47,6.07
88,22,8.76
194,139,18.79
35,3,19.74
205,166,16.38
173,235,11.32
123,246,11.75
10,220,18.68
175,48,15.47
29,45,11.61
150,158,11.71
81,141,12.48
252,234,12.72
215,48,14.62
55,194,24.29
236,228,14.08
73,136,14.58
164,11,16.04
173,240,12.44
64,113,16.59
145,259,13.75
24,62,15.56
234,133,8.23
88,195,2.62
134,47,13.07
147,223,5.95
21,88,12.32
9,48,14.2
47,66,24.76
86,185,24.77
248,87,13.88
90,192,10.55
162,155,16.97
16,50,17.48
236,219,18.55
182,222,18.4
149,127,27.13
100,92,10.51
14,250,26.26
122,167,13.95
100,178,11.75
241,76,0
130,212,12.48
177,200,20.48
155,32,27.33
238,252,15.14
183,191,10.15
262,134,23.83
67,246,11.71
122,194,14.91
86,24,23.73
220,63,23.66
141,22,14.21
64,220,16.59
19,259,13.94
81,227,27.87
198,247,0
169,121,12.34
243,178,18.5
167,57,10.71
60,139,19.03
100,85,10.65
112,32,14.8
32,86,24.44
186,56,8.7
70,247,8.58
166,86,22.19
258,241,19.78
257,261,4.8
126,77,17.86
64,244,18.99
86,244,23.73
102,244,19.34
85,244,17.76
123,41,17.42
131,41,14.67
21,41,16.01
116,203,21.04
116,62,17.39
116,56,11.24
116,252,10.28
116,21,27.25
235,62,16.88
235,28,15.77
235,188,24.32
235,92,11.25
235,98,14.77
98,162,15.69
252,162,15.09
28,162,12.86
21,162,16.94
73,162,12.14
122,162,16.65
149,162,15.31
170,146,0
170,193,3.09
170,202,3.84
170,157,4.97
170,10,12.69
170,203,18.23
170,215,11.98
170,19,16.86
78,49,16.8
78,70,9.68
78,216,14.18
197,200,25.6
197,184,12.26
197,43,15.93
197,249,13.79
93,185,10.47
92,224,10.66
169,82,10.92
147,70,8.46
171,152,12.33
223,174,10.57
241,196,14.89
223,18,9.36
253,18,13.29
20,253,9.42
160,231,9.71
98,231,17.8
31,232,13.94
63,69,18.3
247,93,10.11
167,96,16.16
222,59,22.86
174,224,13.95
69,205,16.59
216,69,14.71
218,168,14.63
218,167,18.27
167,218,18.33
167,215,15.94
215,167,18.6
119,205,15.87
219,126,17.11
203,247,19.39
226,213,7.41
218,213,16.05
257,213,18.97
219,213,17.03
56,213,0
203,213,17.78
196,213,8.21
252,242,5.57
181,242,20.38
171,242,6.63
160,242,11.56
7,242,7.53
215,242,12.4
86,242,21.66
229,242,0
255,242,16.2
63,242,18.76
170,242,17.47
113,242,15.79
10,153,20.37
200,62,22.66
219,60,17.66
240,225,20.63
139,3,18.14
122,32,15.96
241,218,19.36
241,215,19.16
205,18,20.26
219,248,16.1
38,241,20.88
216,241,21.65
240,15,10.56
18,10,17.67
139,18,19.95
219,31,17.4
218,136,19.79
174,38,19.33
218,60,15.83
102,233,7.22
15,233,14.83
67,233,11.98
28,233,9.8
63,233,16.09
46,233,16.82
122,107,17.08
10,107,14.86
15,107,15.73
140,101,20.86
140,60,7.58
203,60,17.78
174,234,0
90,132,17.19
50,55,16.71
181,182,0.02
208,209,16.25
186,219,15.45
216,81,19.94
258,81,17.31
252,48,14.69
188,147,14.77
18,157,13.87
145,31,10.25
174,223,19.54
7,254,13.36
18,179,9.18
207,247,8.39
241,145,20444.29
260,32,10.78
94,7,9.44
26,68,9.51
192,68,10.65
240,68,15
175,68,15.74
160,68,9
219,68,22.63
137,57,9.26
137,180,10.78
137,82,6.06
137,15,21.45
137,192,9.6
137,191,16.13
137,122,15.89
208,97,17.78
127,10,18.99
168,91,18.26
185,17,16.82
247,219,19.36
95,212,10.41
131,51,12.25
10,51,17.09
226,51,12.59
171,51,8.13
53,51,8.65
170,51,14.6
28,51,13.11
98,51,19.98
256,51,18.78
215,51,14.54
4,51,16.45
67,51,27.59
77,31,18.35
125,215,15.86
250,181,19.52
119,28,14.58
215,241,17.88
148,81,17.34
41,19,17.18
41,16,12.8
41,124,20.07
41,2,20.1
213,149,27.36
213,194,8.34
213,33,15.17
213,38,13.91
213,86,23.24
213,146,8
35,241,19.78
127,222,22.74
222,127,21.9
35,240,21.09
39,127,22.38
76,166,15.38
76,185,16.65
76,12,21.59
76,46,21.34
76,239,26.7
130,183,11.9
123,142,13.95
182,130,15.07
9,217,11.57
194,33,12.68
56,78,11.35
21,246,11.88
242,175,10.09
242,219,16.31
242,231,16.3
242,22,29.14
242,145,10.28
242,37,17.6
242,102,15.82
242,53,5.78
242,191,12.25
242,210,24.53
242,19,18.6
123,48,17.7
73,235,13.91
232,182,13.48
130,147,16.37
196,235,14.48
252,230,15.78
94,83,15.32
3,141,12.67
98,142,13.77
128,62,19.35
193,200,13.58
38,213,15.84
4,78,11.87
183,205,13.99
36,208,13.3
47,95,12.48
92,194,11.39
135,246,12.04
241,193,11.89
260,183,11.92
93,234,9.59
60,134,13.09
244,101,18.47
244,64,15.51
244,11,20.95
244,178,17.81
56,174,17.19
153,173,15.8
180,250,17.7
217,60,14.19
182,96,11.68
258,212,15.11
18,134,15.56
143,76,27.03
184,10,14.02
252,68,13.75
173,241,13.06
134,174,17.25
244,40,13.44
235,95,13.65
143,91,14.24
250,10,14.2
55,114,14.96
198,252,9.37
179,159,0
158,42,7.83
16,42,10.87
122,42,16.52
15,42,12.14
101,42,16.43
155,42,27.74
93,42,8.91
217,42,13.05
94,215,19.01
127,260,10.75
120,130,16.24
124,208,16.37
213,181,19.33
180,42,15.25
262,14,18.55
191,248,16.1
3,107,14.16
119,191,14.45
182,256,15.18
93,212,0
20,7,8.53
21,249,9.49
41,157,8.66
169,146,9.8
194,140,4.89
220,92,14.33
160,47,13.58
248,225,18.84
126,28,13.28
3,38,16.44
224,51,15.69
17,59,15.62
250,79,11.22
220,82,14.64
57,137,9.3
98,137,11.9
73,137,11.05
36,119,12.33
47,72,18.89
42,53,10.47
74,101,18.72
74,19,16.1
96,170,9.97
9,170,1.6
252,170,12.81
19,170,16.21
101,170,15.8
93,75,8.69
51,146,12.87
51,215,15.33
51,17,20.36
51,34,19.76
51,179,12.42
51,93,11.03
51,39,19.36
51,193,12.73
51,62,21.81
51,134,12.95
51,19,15.16
51,222,20.55
51,63,17.75
51,101,13.1
51,71,22.44
51,15,9.58
51,219,20.19
51,38,16.28
51,139,19.94
257,74,13.98
38,74,16.5
135,74,11.54
67,74,24.58
102,74,14.28
102,246,8.6
102,113,8.52
157,234,5.96
195,143,6.7
210,12,14.2
83,164,5.96
22,51,30.59
152,258,18.12
216,127,18.45
7,248,7.53
129,59,9.24
152,223,4.88
260,259,14.02
179,243,7.72
212,28,10.72
129,119,7.95
83,169,11.4
257,158,6.64
86,50,24.6
74,9,13.34
7,182,9.25
83,243,11.8
173,247,8.3
129,248,8.36
179,208,9.1
173,18,11.94
255,69,12.14
152,252,12.19
92,24,11.01
213,171,9.51
220,179,9.1
185,7,8.81
260,127,10.75
255,136,14.77
80,208,14.61
92,183,8.67
119,252,5.12
255,241,16.02
52,243,17.33
80,247,11.1
254,253,10.69
223,167,6.18
14,18,24.62
139,182,16.27
129,243,9.3
95,169,17.12
96,159,15.85
263,192,11.37
96,244,17.12
223,254,10.58
31,165,28.6
262,70,6.88
255,169,13.84
159,255,11.01
241,132,23.04
235,129,10.18
243,198,17.67
92,46,10.57
92,20,11.35
235,124,22.3
147,215,14.3
127,179,8.14
127,258,21.23
242,215,12.49
243,23,33.54
31,223,8.97
42,15,12.15
40,200,24.46
179,127,8.26
194,138,5.29
208,177,17.62
212,260,9.62
219,243,20.42
78,223,8.83
80,18,16.52
51,258,16.7
117,152,22.9
240,219,29.53
10,240,21.8
36,212,12.82
174,98,17.81
98,119,16.39
203,18,19.9
260,152,7.68
174,134,16.24
132,159,19.18
16,119,16.84
159,26,20.98
47,63,17.92
134,182,11.04
182,82,18
203,162,20.45
216,3,18.93
132,185,24.51
200,89,27.69
254,28,19.09
43,11,18.79
119,9,13.03
241,130,17.11
228,159,19.54
117,127,26.58
92,242,7.79
78,53,7.69
59,197,16.54
197,211,17.53
197,128,18.86
152,196,11.5
225,3,0
91,152,17.83
256,18,17.87
210,212,31.17
78,64,12.59
177,208,13.78
174,146,10.96
220,219,24.76
209,210,21.57
135,230,12.11
74,38,19.57
218,4,16.75
213,9,9.56
60,17,16.74
9,119,15.31
93,24,17.18
32,130,15.35
28,186,12.35
216,147,16.5
19,48,19.04
252,247,8.89
254,36,19.43
23,250,32.3
174,225,19.84
16,116,19.95
203,159,20.17
32,79,14.35
219,119,19.7
62,183,25.14
136,132,22.08
173,147,10.46
183,62,23.25
182,33,16.06
155,230,22.91
182,260,10.85
169,149,24.88
67,100,10.63
119,196,18.14
11,167,31.4
220,70,13.24
117,246,27.11
57,246,10.33
219,128,21.37
138,74,6.25
70,151,8.76
67,169,27.62
236,132,18.6
174,219,22.12
168,252,8.88
55,248,27.78
166,135,12.83
28,248,12.4
126,70,7.58
166,173,8.19
47,132,19.65
41,192,10.85
24,179,5.11
138,159,6.06
223,58,9.3
43,130,16.24
93,247,9.58
196,185,12.05
167,121,12.46
250,92,6.32
252,51,8.71
74,8,9.65
86,161,24.53
9,237,14.19
92,239,12.35
243,54,15.21
108,158,14.17
238,258,22.95
98,152,14.32
159,93,11.21
208,205,14.4
134,212,11.03
47,10,15.96
198,20,15.15
258,183,13.11
146,60,9.26
258,239,17.28
151,124,20.37
209,126,12.78
117,240,30.1
209,212,13.34
117,167,26.37
174,198,17.79
16,133,21.4
86,209,32.51
86,60,25.72
43,218,16.7
139,100,21.54
212,211,12.59
191,100,16.18
213,16,8.21
258,235,17
64,239,21.13
69,14,23.13
263,135,12.74
241,198,16.64
16,263,17.17
78,170,10.14
51,256,17.46
249,133,7.26
260,136,10.23
213,53,14.77
81,181,22.73
181,81,22.59
30,166,23.5
81,36,17.67
102,107,9.38
139,234,18.57
183,258,21.44
240,29,33.12
191,116,18.04
242,134,11.49
80,94,15.28
42,192,11.54
100,165,12.28
113,212,11.29
43,98,15.33
216,236,17.38
102,69,14.75
235,38,16.35
131,46,15.92
19,75,17.92
73,233,10.72
205,185,15.14
78,7,7.63
152,108,24.08
254,64,13.31
136,67,21.59
262,10,16.26
218,242,16.15
210,235,30.8
198,46,20.11
139,239,22.05
91,239,0
191,259,14.6
242,229,9.81
230,203,22.31
258,119,17.44
157,168,10.28
131,249,16.02
141,64,16.17
35,58,16.42
100,195,6.98
53,263,11.63
191,145,13.02
67,87,8.35
48,122,17.9
60,121,14.3
78,63,17.9
182,15,18.24
227,163,11.41
126,61,18.62
180,127,19.87
208,131,10.46
262,195,10.41
142,70,17.6
46,35,20.85
218,47,17.68
147,91,21.7
217,163,8.56
231,185,17.7
219,233,16.32
191,142,17.07
227,239,11.91
191,18,15.01
166,117,23.78
106,259,24.26
256,182,14.11
235,122,17.94
265,13,7.56
55,156,13.76
74,115,20.89
39,115,17.73
184,76,20.47
57,68,12.68
63,169,19.86
75,23,26.46
81,53,9.99
248,219,21.66
108,81,29.92
150,81,28.46
257,3,23.42
131,127,18.85
218,243,19.29
250,86,20.46
210,47,28.3
69,86,24.97
35,120,19.4
240,226,14.32
124,213,18.26
132,94,19.85
93,68,10.54
116,171,14.65
93,159,10.03
108,208,27.19
132,241,19.88
119,73,15.37
35,156,24.06
17,115,17.24
108,184,27.7
215,156,29.95
10,241,21.21
179,156,25.95
177,156,24.43
76,156,24.1
119,129,23.88
10,156,27.3
220,197,18.41
128,197,18.76
3,218,18.4
3,54,19.74
131,20,16.89
171,136,17.72
94,217,18.19
120,77,20.34
160,213,15.15
91,235,33.4
219,246,16.62
248,86,21.13
215,246,14.87
243,218,24.7
86,246,23.22
120,63,19.96
258,169,17.96
120,217,16.35
213,156,32.05
31,77,19.86
37,240,16.64
127,56,13.89
117,250,23
174,202,12.75
37,46,20.9
191,20,16.54
185,197,13.58
120,80,15.69
208,29,25.1
120,225,15.64
243,28,16.46
119,203,18.88
22,119,26.57
63,241,21.65
21,208,26.08
63,158,14.27
108,116,22.24
130,241,17.88
243,134,15.91
108,51,29.34
60,62,21.46
139,156,31.51
28,18,15.43
124,6,18.93
18,97,17.47
169,258,18.17
203,156,29.34
205,156,28.74
150,44,21.37
44,150,22.02
97,94,17.01
115,35,19.74
220,17,17
136,35,23.23
136,195,18.09
136,178,24.4
208,89,23.42
91,213,23.15
213,108,26.16
165,147,20.93
32,89,22.44
194,76,18.62
213,29,0
16,213,0
213,123,27.56
213,257,20.41
21,156,13.33
133,206,13.08
197,220,24.16
197,126,13.92
197,239,16.82
197,262,15.15
197,120,15.61
213,7,6.64
213,255,14.02
213,154,31.31
213,155,24.17
213,150,25.11
213,19,18.65
242,226,14.2
226,18,13.9
51,155,25.48
147,30,20.13
108,250,32.77
250,36,15.46
208,91,20.99
212,149,24.42
60,55,28.79
169,85,19.45
254,155,26.58
51,22,32.93
81,55,32.03
51,158,19.33
96,51,17.26
55,242,28.2
150,3,27.84
200,191,14.2
242,36,16.02
235,198,12.61
46,108,30.72
250,22,29.2
55,81,32.39
3,210,25.67
210,250,24.92
250,123,24.33
46,14,29.12
46,150,29.96
207,213,8.49
54,213,17.55
123,213,24.2
178,213,28.79
152,67,17.39
39,221,15.91
240,63,20.24
136,63,19.36
112,3,17.9
191,3,14
14,41,23
218,3,17.98
169,36,16.79
203,246,19.49
215,127,18.03
46,17,21.03
10,18,17.31
207,159,8.6
213,160,14.45
96,81,17.26
207,168,12.45
3,133,23.41
120,10,19.9
120,218,20.12
56,18,18.98
207,148,14.25
207,147,9.52
213,21,32.94
21,213,32.98
28,47,13.21
168,123,26.67
127,150,25.41
94,93,16.36
64,69,17.48
219,247,22.99
160,119,21.4
120,177,20.81
167,180,18.18
77,182,16.58
28,119,14.56
10,94,20.28
79,60,11.79
217,259,18.78
252,119,13.36
191,246,16.91
93,140,11.13
207,47,8.78
132,74,19.94
212,63,16.35
127,218,19.67
3,35,17.76
159,156,27.3
183,67,24.94
227,183,24.22
179,220,10.85
130,126,14.77
207,119,12.18
120,48,11.01
207,69,10.12
20,150,34.38
205,20,16.15
213,83,13.21
108,31,32.4
19,233,18.3
134,78,13.16
120,216,18.26
28,78,17.52
254,16,18.87
169,96,16.19
51,260,16.11
183,108,27.63
252,246,13.7
168,108,24.11
28,94,15.73
262,260,8.13
196,240,14.58
138,242,15.37
203,235,19.88
189,31,17.76
120,95,14.35
92,3,11.23
212,134,12.18
132,235,22.1
150,51,27.84
80,46,19.87
227,13,13.46
254,15,10.06
78,21,31.74
21,78,32.49
244,16,14.03
28,116,13.96
183,194,25.11
207,263,8.68
210,185,27.27
147,258,14.73
182,108,27.15
108,248,29.06
181,184,22.34
203,94,19.74
78,117,24.63
160,152,17.28
254,192,11.87
194,192,22.22
192,127,17.81
77,147,17.92
20,124,18.13
49,250,19.83
15,263,14.78
182,83,12.18
254,73,10.21
241,11,25.73
80,147,10.29
77,51,18.02
169,95,13.77
212,98,10.94
207,186,7.6
21,127,22.11
174,83,19.55
78,22,33.89
132,18,20.83
169,155,27.92
93,233,16.83
120,7,8.63
166,134,17.46
184,93,10.88
108,240,29.39
217,127,15.42
120,256,16.23
167,56,10.19
165,15,25.53
78,28,16.23
216,248,14.91
108,234,16.37
22,78,33.82
258,182,13.04
265,94,20.52
108,78,28.58
51,108,29.57
228,235,22.4
120,227,21.31
3,139,18.5
235,72,20.82
86,143,26.48
64,119,16.92
169,70,31.48
156,135,30.77
22,118,12.19
99,25,26.89
156,35,19.54
169,160,16.95
247,21,29.04
23,188,19.32
193,78,8.48
156,181,16.21
227,166,14.95
115,39,16.96
23,25,15.49
223,46,15.75
49,31,15.86
31,49,15.89
46,179,17.15
150,156,14.07
156,150,32.35
169,53,14.66
69,108,26.44
156,28,30.3
28,156,29.27
156,205,28.7
235,23,32.4
60,97,20.97
222,159,21.03
156,215,30.04
22,44,19.56
44,52,22.89
120,226,11.22
115,63,22.38
221,65,10.93
115,219,23.88
159,13,24.92
226,32,15.44
29,119,26.46
133,159,18.56
23,119,29.8
156,124,32.35
120,56,18.21
169,180,18.21
60,108,30.36
134,213,13.21
156,10,29.53
120,35,20.61
119,257,19.75
119,26,21.2
56,243,16.9
23,243,32.22
83,254,15.25
207,169,10.76
28,169,13.64
38,169,16.87
177,169,18.69
256,169,15.87
16,169,13.12
51,77,18.75
115,77,19.03
243,112,12.62
243,255,13.75
136,28,19.48
136,108,28.17
136,85,25.75
136,96,24.77
136,123,23.67
196,136,15.53
134,136,16.67
160,136,16.67
117,136,28.82
135,136,15.73
108,136,27.43
21,136,28.02
197,183,12.75
197,115,26.91
197,156,27.74
32,197,20.66
194,152,4.52
46,72,21.75
92,113,11.17
46,232,18.1
259,197,16.09
218,152,16.8
196,194,10.66
237,10,15.8
263,22,16.24
46,205,20.15
24,205,18.42
94,89,20.43
60,222,19.95
21,60,25.43
63,32,17.77
220,10,20.33
46,39,22.37
127,112,15.94
79,208,13.76
11,166,19.47
43,10,17.69
15,161,15.22
218,51,17.75
171,259,11.96
31,166,12.2
151,122,16.06
165,46,27.29
46,227,27.37
258,116,24.51
29,3,27.5
92,184,9.64
246,191,16.51
175,241,15.4
246,265,20.22
10,247,14.42
165,259,25.71
240,217,18.01
29,259,27.38
10,208,10.15
252,182,10.81
13,182,16.14
219,254,19.5
160,143,9.93
149,46,31.39
98,78,13.81
37,194,9.48
94,193,9.85
11,46,33.68
58,80,16.67
258,164,11.03
196,32,13.07
100,226,3.29
122,237,16.13
139,20,19.41
63,47,18.12
153,86,27.85
46,91,22.79
90,195,5.98
262,61,10.47
63,147,17.81
40,78,16.74
63,153,22.21
228,127,0
152,36,11.41
139,184,18.48
183,39,18.77
175,234,14.44
5,247,31.31
191,238,17.95
161,215,13.82
94,160,14.51
135,229,10.34
36,81,17.13
220,216,19.36
94,49,16.83
180,32,16.92
193,153,11.28
175,157,16.38
19,238,18.65
243,192,16.38
20,25,17.22
192,243,14.59
19,43,17.48
246,149,18.06
92,18,11.01
184,223,10.95
46,129,12.88
80,254,16.19
43,117,25.53
198,250,15.07
46,22,33.87
145,126,10.67
203,90,19.3
262,29,21.5
189,242,26.48
15,209,22.19
246,86,22.74
230,215,14.46
265,45,19.92
135,169,16.17
232,20,13.38
64,18,14.27
60,256,16.02
193,59,33.89
97,184,20.12
234,157,5.63
236,70,9.03
193,136,42893.46
94,64,14.73
11,161,14.58
10,100,15.79
260,182,9.31
31,161,11.82
28,90,12.3
101,241,16.07
63,212,20.67
139,235,20.52
234,22,10.56
117,248,25
150,248,28.58
155,166,24.87
16,89,17.24
162,22,16.91
67,13,12.8
153,218,20.98
68,218,17.72
53,65,14.41
218,58,15.02
126,219,17.62
252,159,12.59
220,209,16.03
77,59,19.9
141,192,11.21
92,126,10.55
31,217,14.87
48,149,13.55
50,134,11.56
175,229,14.25
224,175,13.84
102,162,9.6
215,248,0.45
238,117,25.85
192,69,11.64
194,26,18.56
238,26,13.45
122,200,19.28
184,85,24.7
205,263,19.28
262,38,22.98
194,166,11.55
100,14,13.36
45,200,17.86
223,242,10.84
196,119,10.43
90,13,20.39
100,185,12.6
68,19,17.67
28,263,13.92
149,4,17.77
